时间戳,数据集,典型工况,最大后验概率
2024-05-04 08:26:00,训练集,工况6,0.9530816170856969
2024-05-04 08:27:00,训练集,工况6,0.6187149131475724
2024-05-04 08:28:00,训练集,工况2,0.5561924415987083
2024-05-04 08:29:00,训练集,工况6,0.9514121516893981
2024-05-04 08:30:00,训练集,工况2,0.5679208838226457
2024-05-04 08:31:00,训练集,工况6,0.7144678906856969
2024-05-04 08:32:00,训练集,工况6,0.6418411802570887
2024-05-04 08:33:00,训练集,工况2,0.6008235005329433
2024-05-04 08:34:00,训练集,工况2,0.6090368807625992
2024-05-04 08:35:00,训练集,工况2,0.5473651889366955
2024-05-04 08:36:00,训练集,工况2,0.6283943470145181
2024-05-04 08:37:00,训练集,工况6,0.72226509532643
2024-05-04 08:38:00,训练集,工况6,0.7554513357649295
2024-05-04 08:39:00,训练集,工况6,0.5209947372608696
2024-05-04 08:40:00,训练集,工况2,0.51395131944794
2024-05-04 08:41:00,训练集,工况6,0.5230642763276896
2024-05-04 08:42:00,训练集,工况2,0.5710558702022418
2024-05-04 08:43:00,训练集,工况2,0.5250040050727305
2024-05-04 08:44:00,训练集,工况6,0.6983160365859022
2024-05-04 08:45:00,训练集,工况2,0.5286362274698729
2024-05-04 08:46:00,训练集,工况2,0.5760503109873024
2024-05-04 08:47:00,训练集,工况2,0.6418034685327274
2024-05-04 08:48:00,训练集,工况6,0.5544259510774057
2024-05-04 08:49:00,训练集,工况2,0.5984129610728448
2024-05-04 08:50:00,训练集,工况2,0.8999742892991976
2024-05-04 08:51:00,训练集,工况6,0.882430041977263
2024-05-04 08:52:00,训练集,工况6,0.7349917905832299
2024-05-04 08:53:00,训练集,工况2,0.6409400979472635
2024-05-04 08:54:00,训练集,工况6,0.8118288731256873
2024-05-04 08:55:00,训练集,工况2,0.5476796305370868
2024-05-04 08:56:00,训练集,工况2,0.5784977145096886
2024-05-04 08:57:00,训练集,工况2,0.581755810562469
2024-05-04 08:58:00,训练集,工况6,0.7660437713860757
2024-05-04 08:59:00,训练集,工况2,0.5588171971851802
2024-05-04 09:00:00,训练集,工况2,0.5212987152109383
2024-05-04 09:01:00,训练集,工况2,0.592995487386585
2024-05-04 09:02:00,训练集,工况6,0.684344716241141
2024-05-04 09:03:00,训练集,工况6,0.5877659483044613
2024-05-04 09:04:00,训练集,工况2,0.5289808791068203
2024-05-04 09:05:00,训练集,工况2,0.7288581209883521
2024-05-04 09:06:00,训练集,工况6,0.589150504136966
2024-05-04 09:07:00,训练集,工况2,0.5005546321221729
2024-05-04 09:08:00,训练集,工况6,0.5161098683578133
2024-05-04 09:09:00,训练集,工况2,0.5780985103015661
2024-05-04 09:10:00,训练集,工况6,0.749107240927786
2024-05-04 09:11:00,训练集,工况2,0.6014980830395674
2024-05-04 09:12:00,训练集,工况6,0.6239353461959771
2024-05-04 09:13:00,训练集,工况2,0.5490461554906185
2024-05-04 09:14:00,训练集,工况2,0.6232507297188113
2024-05-04 09:15:00,训练集,工况2,0.5559369547441964
2024-05-04 09:16:00,训练集,工况6,0.597938219377586
2024-05-04 09:17:00,训练集,工况2,0.5924263569068731
2024-05-04 09:18:00,训练集,工况6,0.7455905318682859
2024-05-04 09:19:00,训练集,工况2,0.5403680802928054
2024-05-04 09:20:00,训练集,工况6,0.7533322108563948
2024-05-04 09:21:00,训练集,工况2,0.5646709112977052
2024-05-04 09:22:00,训练集,工况6,0.6490335972080701
2024-05-04 09:23:00,训练集,工况2,0.5449376241002245
2024-05-04 09:24:00,训练集,工况2,0.6015592638679429
2024-05-04 09:25:00,训练集,工况2,0.541619853411599
2024-05-04 09:26:00,训练集,工况6,0.9583625986589288
2024-05-04 09:27:00,训练集,工况6,0.9995265553324385
2024-05-04 09:28:00,训练集,工况6,0.6978323426033514
2024-05-04 09:29:00,训练集,工况6,0.5686158876783226
2024-05-04 09:30:00,训练集,工况6,0.5661228605828894
2024-05-04 09:31:00,训练集,工况6,0.5726429806932023
2024-05-04 09:32:00,训练集,工况2,0.510029583993526
2024-05-04 09:33:00,训练集,工况6,0.6460650543893592
2024-05-04 09:34:00,训练集,工况2,0.5093225671448393
2024-05-04 09:35:00,训练集,工况2,0.5367112922346459
2024-05-04 09:36:00,训练集,工况6,0.6552353325455773
2024-05-04 09:37:00,训练集,工况2,0.6016613440864566
2024-05-04 09:38:00,训练集,工况6,0.7365571839561674
2024-05-04 09:39:00,训练集,工况6,0.5992889757578252
2024-05-04 09:40:00,训练集,工况6,0.5963093193473017
2024-05-04 09:41:00,训练集,工况2,0.5293660132662343
2024-05-04 09:42:00,训练集,工况6,0.6025253610146547
2024-05-04 09:43:00,训练集,工况6,0.5114547754316029
2024-05-04 09:44:00,训练集,工况2,0.613783120814076
2024-05-04 09:45:00,训练集,工况2,0.6037070225846767
2024-05-04 09:46:00,训练集,工况6,0.9105955115600827
2024-05-04 09:47:00,训练集,工况2,0.6288961384314322
2024-05-04 09:48:00,训练集,工况2,0.5655850206902114
2024-05-04 09:49:00,训练集,工况6,0.9387660534991341
2024-05-04 09:50:00,训练集,工况6,0.8120907828818128
2024-05-04 09:51:00,训练集,工况6,0.6437469952358628
2024-05-04 09:52:00,训练集,工况6,0.7695233439481624
2024-05-04 09:53:00,训练集,工况6,0.5103752169025407
2024-05-04 09:54:00,训练集,工况2,0.5406794128975909
2024-05-04 09:55:00,训练集,工况6,0.6511571533338447
2024-05-04 09:56:00,训练集,工况6,0.6496602943711574
2024-05-04 09:57:00,训练集,工况6,0.5978301959949645
2024-05-04 09:58:00,训练集,工况6,0.8776442261140684
2024-05-04 09:59:00,训练集,工况6,0.8982571680952887
2024-05-04 10:00:00,训练集,工况2,0.5197663554926466
2024-05-04 10:01:00,训练集,工况6,0.7331224213141864
2024-05-04 10:02:00,训练集,工况2,0.602211130353912
2024-05-04 10:03:00,训练集,工况6,0.8864274274294005
2024-05-04 10:04:00,训练集,工况6,0.5786977141034445
2024-05-04 10:05:00,训练集,工况6,0.6493983048981603
2024-05-04 10:06:00,训练集,工况2,0.5298253751732606
2024-05-04 10:07:00,训练集,工况6,0.9914437020963931
2024-05-04 10:08:00,训练集,工况6,0.5845669948936781
2024-05-04 10:09:00,训练集,工况6,0.8497044304337311
2024-05-04 10:10:00,训练集,工况2,0.6129061041324858
2024-05-04 10:11:00,训练集,工况6,0.500809652843484
2024-05-04 10:12:00,训练集,工况6,0.930728458105467
2024-05-04 10:13:00,训练集,工况6,0.7941552875115053
2024-05-04 10:14:00,训练集,工况2,0.5590825898813925
2024-05-04 10:15:00,训练集,工况6,0.726799311987841
2024-05-04 10:16:00,训练集,工况6,0.6162178635259535
2024-05-04 10:17:00,训练集,工况6,0.9914271864288607
2024-05-04 10:18:00,训练集,工况2,0.6398467559875606
2024-05-04 10:19:00,训练集,工况2,0.5376243330125033
2024-05-04 10:20:00,训练集,工况6,0.7748922127607708
2024-05-04 10:21:00,训练集,工况6,0.508736021067453
2024-05-04 10:22:00,训练集,工况6,0.6326527477792108
2024-05-04 10:23:00,训练集,工况6,0.8537113266752585
2024-05-04 10:24:00,训练集,工况6,0.5846641858874282
2024-05-04 10:25:00,训练集,工况2,0.6252462856112772
2024-05-04 10:26:00,训练集,工况2,0.5342300707471224
2024-05-04 10:27:00,训练集,工况2,0.6380665300237651
2024-05-04 10:28:00,训练集,工况6,0.9972881698177251
2024-05-04 10:29:00,训练集,工况6,0.8515772221393848
2024-05-04 10:30:00,训练集,工况6,0.8396842611838021
2024-05-04 10:31:00,训练集,工况2,0.5645115048097485
2024-05-04 10:32:00,训练集,工况6,0.91920791258884
2024-05-04 10:33:00,训练集,工况2,0.5111970300034164
2024-05-04 10:34:00,训练集,工况6,0.8745374384935504
2024-05-04 10:35:00,训练集,工况2,0.6667064315711864
2024-05-04 10:36:00,训练集,工况2,0.5331757641288687
2024-05-04 10:37:00,训练集,工况6,0.6872196161215914
2024-05-04 10:38:00,训练集,工况6,0.63658491491472
2024-05-04 10:39:00,训练集,工况6,0.6662634191536781
2024-05-04 10:40:00,训练集,工况2,0.5725088450340846
2024-05-04 10:41:00,训练集,工况6,0.6203001394321964
2024-05-04 10:42:00,训练集,工况6,0.8195326026689502
2024-05-04 10:43:00,训练集,工况2,0.5578577920213255
2024-05-04 10:44:00,训练集,工况6,0.9463598401731629
2024-05-04 10:45:00,训练集,工况2,0.5797677161853829
2024-05-04 10:46:00,训练集,工况6,0.5760043863740927
2024-05-04 10:47:00,训练集,工况6,0.9906736581993503
2024-05-04 10:48:00,训练集,工况2,0.5434354677502341
2024-05-04 10:49:00,训练集,工况6,0.9756366666878961
2024-05-04 10:50:00,训练集,工况6,0.9981580764257666
2024-05-04 10:51:00,训练集,工况6,0.7330886472486638
2024-05-04 10:52:00,训练集,工况6,0.5160461604725154
2024-05-04 10:53:00,训练集,工况2,0.5089636168422693
2024-05-04 10:54:00,训练集,工况6,0.9191271965658507
2024-05-04 10:55:00,训练集,工况6,0.9172805782089406
2024-05-04 10:56:00,训练集,工况6,0.9827981022407694
2024-05-04 10:57:00,训练集,工况6,0.5124563269464475
2024-05-04 10:58:00,训练集,工况6,0.9824609976296426
2024-05-04 10:59:00,训练集,工况6,0.6503419757053719
2024-05-04 11:00:00,训练集,工况2,0.6535202975168088
2024-05-04 11:01:00,训练集,工况6,0.9668130469629722
2024-05-04 11:02:00,训练集,工况6,0.9931909033305995
2024-05-04 11:03:00,训练集,工况2,0.5848274844756558
2024-05-04 11:04:00,训练集,工况2,0.5659861904439374
2024-05-04 11:05:00,训练集,工况6,0.8571586897644824
2024-05-04 11:06:00,训练集,工况6,0.9369397856516446
2024-05-04 11:07:00,训练集,工况2,0.57885521758575
2024-05-04 11:08:00,训练集,工况6,0.7107427253298206
2024-05-04 11:09:00,训练集,工况6,0.5292037974602021
2024-05-04 11:10:00,训练集,工况6,0.8361381293702467
2024-05-04 11:11:00,训练集,工况6,0.517389236826057
2024-05-04 11:12:00,训练集,工况6,0.9243594900409331
2024-05-04 11:13:00,训练集,工况6,0.7946968745644197
2024-05-04 11:14:00,训练集,工况2,0.5798999528396155
2024-05-04 11:15:00,训练集,工况6,0.6316916479205299
2024-05-04 11:16:00,训练集,工况2,0.6170002100575784
2024-05-04 11:17:00,训练集,工况6,0.8921028878558245
2024-05-04 11:18:00,训练集,工况6,0.6274675415536732
2024-05-04 11:19:00,训练集,工况2,0.5157331355901411
2024-05-04 11:20:00,训练集,工况6,0.624426471130377
2024-05-04 11:21:00,训练集,工况6,0.5357587867143727
2024-05-04 11:22:00,训练集,工况6,0.9356850026596824
2024-05-04 11:23:00,训练集,工况6,0.6274190195386596
2024-05-04 11:24:00,训练集,工况2,0.6594520874406636
2024-05-04 11:25:00,训练集,工况6,0.892365043979245
2024-05-04 11:26:00,训练集,工况2,0.6596866047318267
2024-05-04 11:27:00,训练集,工况6,0.8469000101100036
2024-05-04 11:28:00,训练集,工况6,0.6322348821984525
2024-05-04 11:29:00,训练集,工况2,0.5242900212817442
2024-05-04 11:30:00,训练集,工况6,0.7740271581478706
2024-05-04 11:31:00,训练集,工况6,0.8988545710097425
2024-05-04 11:32:00,训练集,工况6,0.7129326916253549
2024-05-04 11:33:00,训练集,工况6,0.5381286890005296
2024-05-04 11:34:00,训练集,工况6,0.6080312011812254
2024-05-04 11:35:00,训练集,工况2,0.568479566296137
2024-05-04 11:36:00,训练集,工况6,0.6752274869787508
2024-05-04 11:37:00,训练集,工况6,0.6065971647954608
2024-05-04 11:38:00,训练集,工况6,0.92702301367236
2024-05-04 11:39:00,训练集,工况6,0.5685991480110887
2024-05-04 11:40:00,训练集,工况6,0.8343751863862404
2024-05-04 11:41:00,训练集,工况6,0.8301846554076855
2024-05-04 11:42:00,训练集,工况2,0.5333618665742474
2024-05-04 11:43:00,训练集,工况6,0.7669512791874942
2024-05-04 11:44:00,训练集,工况6,0.954612688144864
2024-05-04 11:45:00,训练集,工况6,0.5906254119801245
2024-05-04 11:46:00,训练集,工况2,0.549352957514374
2024-05-04 11:47:00,训练集,工况6,0.8584290683082746
2024-05-04 11:48:00,训练集,工况6,0.9714908667363247
2024-05-04 11:49:00,训练集,工况6,0.7108658879793758
2024-05-04 11:50:00,训练集,工况2,0.6432954422557644
2024-05-04 11:51:00,训练集,工况6,0.6488600995064474
2024-05-04 11:52:00,训练集,工况6,0.7031347081106417
2024-05-04 11:53:00,训练集,工况6,0.8963904696741123
2024-05-04 11:54:00,训练集,工况2,0.658568689779605
2024-05-04 11:55:00,训练集,工况6,0.5715992123031464
2024-05-04 11:56:00,训练集,工况6,0.6716015021697962
2024-05-04 11:57:00,训练集,工况6,0.6356694287662086
2024-05-04 11:58:00,训练集,工况2,0.6468550138093621
2024-05-04 11:59:00,训练集,工况6,0.867298788502914
2024-05-04 12:00:00,训练集,工况6,0.5472107081638604
2024-05-04 12:01:00,训练集,工况2,0.5686691625313363
2024-05-04 12:02:00,训练集,工况6,0.7250282417657924
2024-05-04 12:03:00,训练集,工况6,0.5388110774184839
2024-05-04 12:04:00,训练集,工况6,0.9111281852007607
2024-05-04 12:05:00,训练集,工况2,0.5219368481386248
2024-05-04 12:06:00,训练集,工况6,0.6326610364409213
2024-05-04 12:07:00,训练集,工况6,0.5091826649136204
2024-05-04 12:08:00,训练集,工况6,0.5746490688404764
2024-05-04 12:09:00,训练集,工况6,0.715525397139065
2024-05-04 12:10:00,训练集,工况6,0.824884438190758
2024-05-04 12:11:00,训练集,工况6,0.5174010044601776
2024-05-04 12:12:00,训练集,工况6,0.6044899059407893
2024-05-04 12:13:00,训练集,工况2,0.5986287779195321
2024-05-04 12:14:00,训练集,工况6,0.9800072605988287
2024-05-04 12:15:00,训练集,工况6,0.9328400733426423
2024-05-04 12:16:00,训练集,工况6,0.9183463121735416
2024-05-04 12:17:00,训练集,工况2,0.5809562629944344
2024-05-04 12:18:00,训练集,工况6,0.5797698321789889
2024-05-04 12:19:00,训练集,工况6,0.7081975172085845
2024-05-04 12:20:00,训练集,工况2,0.6030418200433881
2024-05-04 12:21:00,训练集,工况6,0.9463242621117854
2024-05-04 12:22:00,训练集,工况6,0.9762269538439641
2024-05-04 12:23:00,训练集,工况6,0.9978900688478277
2024-05-04 12:24:00,训练集,工况2,0.5742226365638929
2024-05-04 12:25:00,训练集,工况6,0.7297919342685524
2024-05-04 12:26:00,训练集,工况6,0.9753227290639781
2024-05-04 12:27:00,训练集,工况6,0.8166093918658078
2024-05-04 12:28:00,训练集,工况6,0.7185667617617089
2024-05-04 12:29:00,训练集,工况2,0.622473134316222
2024-05-04 12:30:00,训练集,工况6,0.9695170024854588
2024-05-04 12:31:00,训练集,工况6,0.7458818674388925
2024-05-04 12:32:00,训练集,工况2,0.5585201999414876
2024-05-04 12:33:00,训练集,工况6,0.7924864671842817
2024-05-04 12:34:00,训练集,工况6,0.7504304990185782
2024-05-04 12:35:00,训练集,工况6,0.837789062963877
2024-05-04 12:36:00,训练集,工况6,0.6736856113485931
2024-05-04 12:37:00,训练集,工况6,0.9995142933053622
2024-05-04 12:38:00,训练集,工况6,0.66084584868946
2024-05-04 12:39:00,训练集,工况6,0.9994354350098392
2024-05-04 12:40:00,训练集,工况6,0.8614394820018568
2024-05-04 12:41:00,训练集,工况6,0.8581031154662386
2024-05-04 12:42:00,训练集,工况2,0.5210577612620904
2024-05-04 12:43:00,训练集,工况6,0.9834194404448913
2024-05-04 12:44:00,训练集,工况6,0.9250862732173772
2024-05-04 12:45:00,训练集,工况2,0.5249995808246644
2024-05-04 12:46:00,训练集,工况2,0.5641320719565929
2024-05-04 12:47:00,训练集,工况6,0.9052108762564328
2024-05-04 12:48:00,训练集,工况6,0.5830275629107169
2024-05-04 12:49:00,训练集,工况6,0.6771578474094798
2024-05-04 12:50:00,训练集,工况6,0.9501216663362891
2024-05-04 12:51:00,训练集,工况6,0.9218904596597229
2024-05-04 12:52:00,训练集,工况6,0.5581723217484675
2024-05-04 12:53:00,训练集,工况6,0.998911627592297
2024-05-04 12:54:00,训练集,工况6,0.9841758360856616
2024-05-04 12:55:00,训练集,工况6,0.985060942324182
2024-05-04 12:56:00,训练集,工况2,0.6051206110365233
2024-05-04 12:57:00,训练集,工况6,0.864015551180386
2024-05-04 12:58:00,训练集,工况6,0.9519366418470774
2024-05-04 12:59:00,训练集,工况6,0.9995823811219458
2024-05-04 13:00:00,训练集,工况2,0.6014081688427563
2024-05-04 13:01:00,训练集,工况6,0.9652371032016236
2024-05-04 13:02:00,训练集,工况6,0.9977764517995341
2024-05-04 13:03:00,训练集,工况2,0.6231125367307243
2024-05-04 13:04:00,训练集,工况6,0.9390335490445526
2024-05-04 13:05:00,训练集,工况6,0.9527352275346678
2024-05-04 13:06:00,训练集,工况6,0.714254840052281
2024-05-04 13:07:00,训练集,工况6,0.7348368965072669
2024-05-04 13:08:00,训练集,工况6,0.9410158653559221
2024-05-04 13:09:00,训练集,工况6,0.6479984790037889
2024-05-04 13:10:00,训练集,工况6,0.6817546420209286
2024-05-04 13:11:00,训练集,工况6,0.9205844489716093
2024-05-04 13:12:00,训练集,工况6,0.9989749637866002
2024-05-04 13:13:00,训练集,工况6,0.9175442745094851
2024-05-04 13:14:00,训练集,工况6,0.8611028619113862
2024-05-04 13:15:00,训练集,工况6,0.6619759821087363
2024-05-04 13:16:00,训练集,工况6,0.7261478027063204
2024-05-04 13:17:00,训练集,工况6,0.9857478123865216
2024-05-04 13:18:00,训练集,工况6,0.733658106447106
2024-05-04 13:19:00,训练集,工况6,0.9990279156823688
2024-05-04 13:20:00,训练集,工况6,0.6916174322764234
2024-05-04 13:21:00,训练集,工况6,0.6719690263423882
2024-05-04 13:22:00,训练集,工况6,0.8753871545752707
2024-05-04 13:23:00,训练集,工况6,0.8822959065051619
2024-05-04 13:24:00,训练集,工况6,0.5779525213637888
2024-05-04 13:25:00,训练集,工况6,0.9992572825209542
2024-05-04 13:26:00,训练集,工况6,0.6921580996909171
2024-05-04 13:27:00,训练集,工况6,0.9904695530482447
2024-05-04 13:28:00,训练集,工况6,0.9986872474106415
2024-05-04 13:29:00,训练集,工况2,0.5232770601980626
2024-05-04 13:30:00,训练集,工况6,0.6866079090597256
2024-05-04 13:31:00,训练集,工况6,0.787761111120984
2024-05-04 13:32:00,训练集,工况6,0.7068963763482204
2024-05-04 13:33:00,训练集,工况6,0.9998181038661446
2024-05-04 13:34:00,训练集,工况6,0.7337785316238505
2024-05-04 13:35:00,训练集,工况6,0.9969953648311304
2024-05-04 13:36:00,训练集,工况6,0.9389613578097618
2024-05-04 13:37:00,训练集,工况6,0.9334130102527377
2024-05-04 13:38:00,训练集,工况6,0.8536114069365954
2024-05-04 13:39:00,训练集,工况6,0.9961188486811781
2024-05-04 13:40:00,训练集,工况6,0.6045496784963099
2024-05-04 13:41:00,训练集,工况6,0.9999156949029667
2024-05-04 13:42:00,训练集,工况2,0.5436025936968761
2024-05-04 13:43:00,训练集,工况6,0.9600854634190514
2024-05-04 13:44:00,训练集,工况6,0.5596667343850079
2024-05-04 13:45:00,训练集,工况6,0.811587995331829
2024-05-04 13:46:00,训练集,工况6,0.9305002199997507
2024-05-04 13:47:00,训练集,工况6,0.728710758508818
2024-05-04 13:48:00,训练集,工况6,0.8623127580288703
2024-05-04 13:49:00,训练集,工况2,0.5082816011215284
2024-05-04 13:50:00,训练集,工况6,0.7841736258974121
2024-05-04 13:51:00,训练集,工况6,0.9394745787743655
2024-05-04 13:52:00,训练集,工况6,0.9095901340189145
2024-05-04 13:53:00,训练集,工况6,0.6168645595212198
2024-05-04 13:54:00,训练集,工况6,0.9977237361442839
2024-05-04 13:55:00,训练集,工况6,0.5513975428118613
2024-05-04 13:56:00,训练集,工况6,0.9564917283352686
2024-05-04 13:57:00,训练集,工况6,0.956180572324482
2024-05-04 13:58:00,训练集,工况6,0.9640469045958163
2024-05-04 13:59:00,训练集,工况6,0.9461549938295017
2024-05-04 14:00:00,训练集,工况6,0.9235250964678137
2024-05-04 14:01:00,训练集,工况2,0.6635204335579487
2024-05-04 14:02:00,训练集,工况6,0.9935801752144348
2024-05-04 14:03:00,训练集,工况6,0.8965898763012564
2024-05-04 14:04:00,训练集,工况6,0.9711773839915878
2024-05-04 14:05:00,训练集,工况6,0.5882536341566595
2024-05-04 14:06:00,训练集,工况6,0.631699644041106
2024-05-04 14:07:00,训练集,工况6,0.9967772399387939
2024-05-04 14:08:00,训练集,工况2,0.5855032183411322
2024-05-04 14:09:00,训练集,工况6,0.5274130118254077
2024-05-04 14:10:00,训练集,工况6,0.9995546425711996
2024-05-04 14:11:00,训练集,工况6,0.9719084192973553
2024-05-04 14:12:00,训练集,工况6,0.8436140408436346
2024-05-04 14:13:00,训练集,工况6,0.9965352502473954
2024-05-04 14:14:00,训练集,工况6,0.9698463548459236
2024-05-04 14:15:00,训练集,工况6,0.9826181921684884
2024-05-04 14:16:00,训练集,工况6,0.9359953793505279
2024-05-04 14:17:00,训练集,工况6,0.9434780606867573
2024-05-04 14:18:00,训练集,工况6,0.9511793398888735
2024-05-04 14:19:00,训练集,工况6,0.9998609841767488
2024-05-04 14:20:00,训练集,工况6,0.8495220115426674
2024-05-04 14:21:00,训练集,工况6,0.9197797319575872
2024-05-04 14:22:00,训练集,工况6,0.6611866673436507
2024-05-04 14:23:00,训练集,工况6,0.8755187928227287
2024-05-04 14:24:00,训练集,工况6,0.9999751110170535
2024-05-04 14:25:00,训练集,工况6,0.9907632132523448
2024-05-04 14:26:00,训练集,工况6,0.8091097755587568
2024-05-04 14:27:00,训练集,工况6,0.9833353271553634
2024-05-04 14:28:00,训练集,工况6,0.5507538699837982
2024-05-04 14:29:00,训练集,工况6,0.6441919250337416
2024-05-04 14:30:00,训练集,工况6,0.9340390097058331
2024-05-04 14:31:00,训练集,工况6,0.8260300003983463
2024-05-04 14:32:00,训练集,工况6,0.7116261061143123
2024-05-04 14:33:00,训练集,工况6,0.9866079974458275
2024-05-04 14:34:00,训练集,工况6,0.8335487418058571
2024-05-04 14:35:00,训练集,工况2,0.5950723045476808
2024-05-04 14:36:00,训练集,工况2,0.7003164895682539
2024-05-04 14:37:00,训练集,工况6,0.6116517614105403
2024-05-04 14:38:00,训练集,工况2,0.5357894120386568
2024-05-04 14:39:00,训练集,工况6,0.5306155641621145
2024-05-04 14:40:00,训练集,工况6,0.9982777662404098
2024-05-04 14:41:00,训练集,工况6,0.8671733579710192
2024-05-04 14:42:00,训练集,工况6,0.9393628269805139
2024-05-04 14:43:00,训练集,工况6,0.974765833139696
2024-05-04 14:44:00,训练集,工况6,0.5485700393615341
2024-05-04 14:45:00,训练集,工况6,0.9641995862723161
2024-05-04 14:46:00,训练集,工况6,0.9686998843623642
2024-05-04 14:47:00,训练集,工况6,0.862599726685058
2024-05-04 14:48:00,训练集,工况6,0.8495533406794368
2024-05-04 14:49:00,训练集,工况6,0.6839414659372521
2024-05-04 14:50:00,训练集,工况6,0.8350480820804498
2024-05-04 14:51:00,训练集,工况6,0.8923232819346952
2024-05-04 14:52:00,训练集,工况6,0.8441315297668393
2024-05-04 14:53:00,训练集,工况6,0.9444487244505053
2024-05-04 14:54:00,训练集,工况6,0.8149067228801214
2024-05-04 14:55:00,训练集,工况6,0.9860424114223161
2024-05-04 14:56:00,训练集,工况6,0.9963388541173265
2024-05-04 14:57:00,训练集,工况6,0.9891611733788933
2024-05-04 14:58:00,训练集,工况6,0.9847517623251401
2024-05-04 14:59:00,训练集,工况6,0.6892373423232461
2024-05-04 15:00:00,训练集,工况6,0.5871914749562696
2024-05-04 15:01:00,训练集,工况6,0.9977750617525989
2024-05-04 15:02:00,训练集,工况6,0.9961948318732
2024-05-04 15:03:00,训练集,工况6,0.7549966291381665
2024-05-04 15:04:00,训练集,工况6,0.999872505615012
2024-05-04 15:05:00,训练集,工况6,0.6316326501787712
2024-05-04 15:06:00,训练集,工况6,0.9876274182738508
2024-05-04 15:07:00,训练集,工况6,0.9864569912498979
2024-05-04 15:08:00,训练集,工况2,0.7242303139310018
2024-05-04 15:09:00,训练集,工况6,0.9186992879835865
2024-05-04 15:10:00,训练集,工况6,0.9999990657030583
2024-05-04 15:11:00,训练集,工况6,0.9827714755844889
2024-05-04 15:12:00,训练集,工况6,0.99484765228913
2024-05-04 15:13:00,训练集,工况2,0.5068725705576457
2024-05-04 15:14:00,训练集,工况6,0.9958065683437406
2024-05-04 15:15:00,训练集,工况2,0.8195700155276362
2024-05-04 15:16:00,训练集,工况6,0.9609932222953828
2024-05-04 15:17:00,训练集,工况6,0.9978726147834995
2024-05-04 15:18:00,训练集,工况6,0.9970189593901322
2024-05-04 15:19:00,训练集,工况6,0.8782653299531075
2024-05-04 15:20:00,训练集,工况6,0.9995219778769684
2024-05-04 15:21:00,训练集,工况6,0.8611928566941116
2024-05-04 15:22:00,训练集,工况6,0.9986336713431018
2024-05-04 15:23:00,训练集,工况6,0.9645315264761459
2024-05-04 15:24:00,训练集,工况6,0.7396543272441505
2024-05-04 15:25:00,训练集,工况6,0.9998389717748164
2024-05-04 15:26:00,训练集,工况6,0.9549246374617131
2024-05-04 15:27:00,训练集,工况6,0.9947751727866376
2024-05-04 15:28:00,训练集,工况6,0.99967810988556
2024-05-04 15:29:00,训练集,工况6,0.8941506313445216
2024-05-04 15:30:00,训练集,工况6,0.9985886260303409
2024-05-04 15:31:00,训练集,工况6,0.9850313895604708
2024-05-04 15:32:00,训练集,工况6,0.8504312052349018
2024-05-04 15:33:00,训练集,工况6,0.970754532047059
2024-05-04 15:34:00,训练集,工况6,0.6089477130222678
2024-05-04 15:35:00,训练集,工况6,0.9995033207976404
2024-05-04 15:36:00,训练集,工况6,0.9919368897752324
2024-05-04 15:37:00,训练集,工况6,0.9636559451068217
2024-05-04 15:38:00,训练集,工况6,0.998411586475504
2024-05-04 15:39:00,训练集,工况6,0.7721987918333679
2024-05-04 15:40:00,训练集,工况6,0.9814451299531509
2024-05-04 15:41:00,训练集,工况6,0.9123969975784786
2024-05-04 15:42:00,训练集,工况6,0.9999042610859995
2024-05-04 15:43:00,训练集,工况6,0.9420311997895049
2024-05-04 15:44:00,训练集,工况6,0.6117202599253534
2024-05-04 15:45:00,训练集,工况6,0.6433893894957574
2024-05-04 15:46:00,训练集,工况6,0.999686696640632
2024-05-04 15:47:00,训练集,工况6,0.9292085524749596
2024-05-04 15:48:00,训练集,工况6,0.899608880107554
2024-05-04 15:49:00,训练集,工况6,0.9960605781835649
2024-05-04 15:50:00,训练集,工况6,0.985186229861648
2024-05-04 15:51:00,训练集,工况6,0.9964718412720681
2024-05-04 15:52:00,训练集,工况6,0.9885797707013645
2024-05-04 15:53:00,训练集,工况6,0.9605773123634722
2024-05-04 15:54:00,训练集,工况6,0.9791478424056258
2024-05-04 15:55:00,训练集,工况6,0.9939975172876826
2024-05-04 15:56:00,训练集,工况6,0.9957575060235778
2024-05-04 15:57:00,训练集,工况6,0.7881514827729024
2024-05-04 15:58:00,训练集,工况2,0.5846508456577029
2024-05-04 15:59:00,训练集,工况6,0.9966258632643396
2024-05-04 16:00:00,训练集,工况6,0.9965171352399125
2024-05-04 16:01:00,训练集,工况6,0.9962036540350304
2024-05-04 16:02:00,训练集,工况6,0.99544789362161
2024-05-04 16:03:00,训练集,工况6,0.9843676459638011
2024-05-04 16:04:00,训练集,工况6,0.9965233772330649
2024-05-04 16:05:00,训练集,工况6,0.9992200772508436
2024-05-04 16:06:00,训练集,工况6,0.9897138984513445
2024-05-04 16:07:00,训练集,工况6,0.9999992351328729
2024-05-04 16:08:00,训练集,工况6,0.6036450204521432
2024-05-04 16:09:00,训练集,工况6,0.987569761321757
2024-05-04 16:10:00,训练集,工况6,0.7329507553984563
2024-05-04 16:11:00,训练集,工况6,0.9999375559566073
2024-05-04 16:12:00,训练集,工况6,0.5503735109795975
