代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况
139,最大除尘指数,-8.277802620003293,2315.189983544328,8.277802620003293,9.001606439996078,98,工况3
140,最大除尘指数,-8.277802620031657,2315.189983547474,8.277802620031657,9.00160643974075,96,工况3
141,最大除尘指数,-8.277802620080237,2315.189983558067,8.277802620080237,9.001606439303453,98,工况3
142,最大除尘指数,-8.277802620080237,2315.189983558067,8.277802620080237,9.001606439303453,99,工况3
143,最大除尘指数,-8.277802620092388,2315.1899835606537,8.277802620092388,9.00160643919408,99,工况3
144,最大除尘指数,-8.27780262010014,2315.1899835622967,8.27780262010014,9.0016064391243,100,工况3
145,最大除尘指数,-8.277802620111988,2315.1899835648173,8.277802620111988,9.001606439017646,98,工况3
146,最大除尘指数,-8.277802620111988,2315.1899835648173,8.277802620111988,9.001606439017646,100,工况3
147,最大除尘指数,-8.277802620111988,2315.1899835648173,8.277802620111988,9.001606439017646,100,工况3
148,最大除尘指数,-8.277802620111988,2315.1899835648173,8.277802620111988,9.001606439017646,99,工况3
149,最大除尘指数,-8.277802620112919,2315.1899835647073,8.277802620112919,9.001606439009267,99,工况3
150,最大除尘指数,-8.2778026201184,2315.1899835652275,8.2778026201184,9.001606438959922,100,工况3
151,最大除尘指数,-8.277802620119104,2315.189983565433,8.277802620119104,9.001606438953589,100,工况3
152,最大除尘指数,-8.277802620120362,2315.1899835656113,8.277802620120362,9.001606438942268,100,工况3
153,最大除尘指数,-8.277802620121918,2315.189983566043,8.277802620121918,9.001606438928263,99,工况3
154,最大除尘指数,-8.277802620122191,2315.189983566095,8.277802620122191,9.0016064389258,100,工况3
155,最大除尘指数,-8.277802620123087,2315.189983566228,8.277802620123087,9.00160643891774,100,工况3
156,最大除尘指数,-8.277802620123776,2315.1899835663094,8.277802620123776,9.001606438911535,100,工况3
157,最大除尘指数,-8.27780262012422,2315.189983566522,8.27780262012422,9.001606438907539,99,工况3
158,最大除尘指数,-8.27780262012513,2315.1899835665963,8.27780262012513,9.001606438899351,100,工况3
159,最大除尘指数,-8.277802620125744,2315.189983566758,8.277802620125744,9.00160643889382,98,工况3
160,最大除尘指数,-8.277802620125744,2315.189983566758,8.277802620125744,9.00160643889382,100,工况3
161,最大除尘指数,-8.277802620125744,2315.189983566758,8.277802620125744,9.00160643889382,99,工况3
162,最大除尘指数,-8.277802620126653,2315.1899835669037,8.277802620126653,9.001606438885632,98,工况3
163,最大除尘指数,-8.277802620126781,2315.1899835669224,8.277802620126781,9.001606438884481,100,工况3
164,最大除尘指数,-8.277802620126856,2315.1899835669255,8.277802620126856,9.00160643888381,100,工况3
165,最大除尘指数,-8.277802620127115,2315.1899835669888,8.277802620127115,9.001606438881474,100,工况3
166,最大除尘指数,-8.277802620127268,2315.1899835670015,8.277802620127268,9.0016064388801,98,工况3
167,最大除尘指数,-8.277802620127378,2315.189983567022,8.277802620127378,9.001606438879108,99,工况3
168,最大除尘指数,-8.277802620127531,2315.189983567052,8.277802620127531,9.001606438877733,100,工况3
169,最大除尘指数,-8.277802620127549,2315.1899835670574,8.277802620127549,9.001606438877575,100,工况3
170,最大除尘指数,-8.27780262012785,2315.1899835671275,8.27780262012785,9.001606438874855,100,工况3
171,最大除尘指数,-8.27780262012789,2315.1899835671306,8.27780262012789,9.001606438874504,98,工况3
172,最大除尘指数,-8.277802620128089,2315.189983567157,8.277802620128089,9.001606438872711,100,工况3
173,最大除尘指数,-8.277802620128153,2315.1899835671647,8.277802620128153,9.001606438872138,100,工况3
174,最大除尘指数,-8.277802620128153,2315.1899835671647,8.277802620128153,9.001606438872138,100,工况3
175,最大除尘指数,-8.277802620128163,2315.189983567168,8.277802620128163,9.001606438872042,99,工况3
176,最大除尘指数,-8.277802620128163,2315.189983567168,8.277802620128163,9.001606438872042,98,工况3
177,最大除尘指数,-8.277802620128185,2315.189983567172,8.277802620128185,9.00160643887185,100,工况3
178,最大除尘指数,-8.277802620128185,2315.189983567172,8.277802620128185,9.00160643887185,99,工况3
179,最大除尘指数,-8.277802620128234,2315.189983567183,8.277802620128234,9.001606438871402,99,工况3
180,最大除尘指数,-8.277802620128234,2315.189983567183,8.277802620128234,9.001606438871402,100,工况3
181,最大除尘指数,-8.277802620128234,2315.189983567183,8.277802620128234,9.001606438871402,100,工况3
182,最大除尘指数,-8.277802620128309,2315.189983567193,8.277802620128309,9.001606438870729,100,工况3
183,最大除尘指数,-8.277802620128309,2315.189983567193,8.277802620128309,9.001606438870729,100,工况3
184,最大除尘指数,-8.277802620128313,2315.1899835671934,8.277802620128313,9.001606438870697,100,工况3
185,最大除尘指数,-8.277802620128313,2315.1899835671934,8.277802620128313,9.001606438870697,100,工况3
186,最大除尘指数,-8.277802620128313,2315.1899835671934,8.277802620128313,9.001606438870697,100,工况3
187,最大除尘指数,-8.277802620128313,2315.1899835671934,8.277802620128313,9.001606438870697,99,工况3
188,最大除尘指数,-8.277802620128316,2315.189983567194,8.277802620128316,9.001606438870667,99,工况3
189,最大除尘指数,-8.277802620128334,2315.1899835671984,8.277802620128334,9.001606438870505,99,工况3
190,最大除尘指数,-8.277802620128337,2315.1899835671984,8.277802620128337,9.001606438870475,100,工况3
191,最大除尘指数,-8.277802620128341,2315.1899835671993,8.277802620128341,9.001606438870441,99,工况3
192,最大除尘指数,-8.277802620128341,2315.1899835671993,8.277802620128341,9.001606438870441,99,工况3
193,最大除尘指数,-8.277802620128341,2315.1899835671993,8.277802620128341,9.001606438870441,99,工况3
194,最大除尘指数,-8.277802620128341,2315.1899835671993,8.277802620128341,9.001606438870441,98,工况3
195,最大除尘指数,-8.277802620128345,2315.1899835672,8.277802620128345,9.00160643887041,100,工况3
196,最大除尘指数,-8.277802620128345,2315.1899835672,8.277802620128345,9.00160643887041,100,工况3
197,最大除尘指数,-8.277802620128345,2315.1899835672,8.277802620128345,9.00160643887041,98,工况3
198,最大除尘指数,-8.277802620128345,2315.1899835672,8.277802620128345,9.00160643887041,100,工况3
199,最大除尘指数,-8.277802620128345,2315.1899835672,8.277802620128345,9.00160643887041,99,工况3
200,最大除尘指数,-8.277802620128345,2315.1899835672,8.277802620128345,9.00160643887041,100,工况3
0,节能,504.14886599039596,2042.572365880343,7.240343292517204,17.379847664474234,0,工况4
1,节能,504.14886599039596,2042.572365880343,7.240343292517204,17.379847664474234,0,工况4
2,节能,225.12752755701086,2100.107344838335,7.424243972133341,14.460353673687154,0,工况4
3,节能,225.12752755701086,2100.107344838335,7.424243972133341,14.460353673687154,0,工况4
4,节能,225.12752755701086,2100.107344838335,7.424243972133341,14.460353673687154,0,工况4
5,节能,216.46979352778166,2101.2130092126986,7.43144276255774,14.35663040709035,0,工况4
6,节能,179.3544887631752,2108.4820617412884,7.464085209247044,13.89556102034633,0,工况4
7,节能,124.38066345801803,2109.520871314894,7.519493805724456,13.14656938873041,0,工况4
8,节能,100.89964386860582,2120.033318426123,7.546940016787256,12.790652497829054,0,工况4
9,节能,92.63237290721999,2122.042816646484,7.557361655332259,12.65804513396032,0,工况4
10,节能,58.32063096301396,2128.1981345117542,7.606741882456721,12.048169803441203,0,工况4
11,节能,58.32063096301396,2128.1981345117542,7.606741882456721,12.048169803441203,0,工况4
12,节能,23.902788354818497,2138.332335248175,7.675544914666681,11.247093420641109,0,工况4
13,节能,23.902788354818497,2138.332335248175,7.675544914666681,11.247093420641109,0,工况4
14,节能,4.50679646645254,2152.760383195433,7.748039275117571,10.460595332901239,0,工况4
15,节能,1.1841908334477644,2182.634012389538,7.873729485485548,9.22507354119908,1,工况4
16,节能,1.1823949122470279,2179.32387133323,7.873729485485548,9.22507354119908,2,工况4
17,节能,1.1721904122849292,2160.5155103261973,7.918277441044229,8.823134622730418,11,工况4
18,节能,1.1721904122849292,2160.5155103261973,7.925677313866704,8.758085522989543,24,工况4
19,节能,1.1719669816366676,2159.5705843497744,7.928096115071295,8.736927054556899,53,工况4
20,节能,1.1718613609349655,2159.9090213651552,7.9385328458680915,8.64621628423273,83,工况4
21,节能,1.1717908627493927,2159.7790830703325,7.868332624764326,9.274994565484496,71,工况4
22,节能,1.1700243074860421,2156.523067659937,7.914090309188141,8.86015570276358,68,工况4
23,节能,1.1700243074860421,2156.523067659937,7.93390001334731,8.686365687134773,80,工况4
24,节能,1.1700243074860421,2156.523067659937,7.890312450949236,9.07335590619621,71,工况4
25,节能,1.1696670218121585,2155.864538779345,7.855566706019637,9.39415738559143,82,工况4
26,节能,1.1687956968314523,2154.2585615288735,7.891948694042396,9.058521829650154,85,工况4
27,节能,1.168057712958575,2152.612214789654,7.8832437986034645,9.137719518708542,84,工况4
28,节能,1.1679558585956789,2152.710618877631,7.853035104641154,9.417969776401373,78,工况4
29,节能,1.1679558585956789,2152.710618877631,7.828278106244455,9.654040583988584,77,工况4
30,节能,1.1669845772710052,2150.920407709842,7.882542222322989,9.144132575341665,83,工况4
31,节能,1.1669845772710052,2150.920407709842,7.8226940863287115,9.708099732087407,78,工况4
32,节能,1.1660807621174294,2149.2533092104586,7.840310366492648,9.538576694045068,79,工况4
33,节能,1.1660807621174294,2149.2533092104586,7.818298391173725,9.750867507231156,81,工况4
34,节能,1.1659251551294318,2148.9677403403907,7.891395259994099,9.063536511577787,84,工况4
35,节能,1.1657950167775248,2148.7278766417658,7.885322590907617,9.118743827789102,88,工况4
36,节能,1.1657289445268766,2148.6060959815322,7.855446422682321,9.395287414153485,94,工况4
37,节能,1.1652857484021957,2147.7892217847684,7.888473914444392,9.090052946607056,93,工况4
38,节能,1.165248374577617,2147.720336451092,7.882960350502766,9.140309955060623,92,工况4
39,节能,1.164833523550614,2146.955706345845,7.862640735361612,9.327937338030166,88,工况4
40,节能,1.1640565239101148,2145.5235842629286,7.851106512224767,9.436150727676985,93,工况4
41,节能,1.1632757241385336,2144.0844579919058,7.894567465009748,9.034830670075399,91,工况4
42,节能,1.1630132543024565,2143.431166462603,7.8713248363032005,9.247283299383422,90,工况4
43,节能,1.162385894953056,2142.444374830828,7.883238136097462,9.137771261246664,89,工况4
44,节能,1.162332996574171,2142.346875510876,7.885992501640833,9.112637129125286,89,工况4
45,节能,1.162320071293562,2142.323052359843,7.950054740399437,8.547167204397725,86,工况4
46,节能,1.1615656695258754,2140.884261503239,7.824554972949625,9.690050857844225,85,工况4
47,节能,1.1615656695258754,2140.884261503239,7.887892019923789,9.095343937858791,81,工况4
48,节能,1.1615626539121533,2140.927023196685,7.857128392282987,9.379498108621677,76,工况4
49,节能,1.1612326016019925,2140.3186893220445,7.820404374900494,9.730353947132677,68,工况4
50,节能,1.1611471245779181,2140.1611428736574,7.889694731282109,9.078962428037435,67,工况4
51,节能,1.1609314103867354,2139.7635505960175,7.945569878717274,8.585586154525924,66,工况4
52,节能,1.1609049149906936,2139.7147157706336,7.881115835169485,9.157184955237566,66,工况4
53,节能,1.1604185585661442,2138.818290934043,7.8365581206028745,9.574435011780455,79,工况4
54,节能,1.1603261446373658,2138.647958772644,7.882223211087279,9.147050121714319,80,工况4
55,节能,1.1597375024983165,2137.563006653842,7.882798829416531,9.14178642709056,89,工况4
56,节能,1.1597375024983165,2137.563006653842,7.864074063107739,9.314576923842948,94,工况4
57,节能,1.1584960402180846,2135.2748131284425,7.882474979775208,9.14474747078662,96,工况4
58,节能,1.1579202139461913,2134.213482495944,7.881537018588293,9.153328912879015,95,工况4
59,节能,1.1566960476232095,2131.957167907203,7.82260362947285,9.708977935984745,96,工况4
60,节能,1.1566960476232095,2131.957167907203,7.831926523043542,9.618882794276804,94,工况4
61,节能,1.156691658999917,2131.949079043318,7.855613897365625,9.393714073120318,87,工况4
62,节能,1.1562816739897452,2131.193417706905,7.851004058035978,9.43711755037175,89,工况4
63,节能,1.1562816739897452,2131.193417706905,7.8996601802374675,8.988935814250684,86,工况4
64,节能,1.154880867154938,2128.611529251025,7.8537197107692585,9.411524383107755,95,工况4
65,节能,1.1547729993906273,2128.412713448221,7.852086932018197,9.426903872370461,94,工况4
66,节能,1.154651471047151,2128.188719233396,7.852063713771057,9.427122751095315,94,工况4
67,节能,1.1544465554073262,2127.8110302389205,7.85587775186116,9.391235826395,92,工况4
68,节能,1.15437456411464,2127.678339932954,7.861366522064922,9.339830695544928,93,工况4
69,节能,1.1543656659933597,2127.6619394157365,7.88212518559372,9.147946809765532,93,工况4
70,节能,1.1543656659933597,2127.6619394157365,7.795567757120012,9.975049151236574,97,工况4
71,节能,1.1543630511854592,2127.657119948723,7.8514716869403625,9.432705513109601,97,工况4
72,节能,1.1543516401446932,2127.636087759494,7.825372490077715,9.682132312510111,96,工况4
73,节能,1.1543516401446932,2127.636087759494,7.973276334617415,8.350975118546192,91,工况4
74,节能,1.1539894145985505,2126.9684539838922,7.852009880398885,9.427630258563179,92,工况4
75,节能,1.1534017103675216,2125.885230564459,7.879329794701561,9.173554672276893,92,工况4
76,节能,1.1525404116319735,2124.297733125755,7.868567865464549,9.272812965878922,86,工况4
77,节能,1.1525404116319735,2124.297733125755,7.866382383492471,9.293100692601724,87,工况4
78,节能,1.1516960116435018,2122.741382508233,7.82887827580132,9.648248261091137,86,工况4
79,节能,1.1516960116435018,2122.741382508233,7.823663515478718,9.69869297754368,91,工况4
80,节能,1.150873612446669,2121.2255825137822,7.882750736386947,9.142226093868024,91,工况4
81,节能,1.1508626040813346,2121.205292513285,7.8580691949009704,9.370678001886029,96,工况4
82,节能,1.1503750969685544,2120.3067467927967,7.942626228114793,8.610896354298518,95,工况4
83,节能,1.1503244531664414,2120.213402982081,7.923589678146104,8.77638831330352,94,工况4
84,节能,1.1493627484695852,2118.440842916638,7.919560641240086,8.811820035647196,96,工况4
85,节能,1.149005931270095,2117.7831775017276,7.86482328579288,9.30760084515364,99,工况4
86,节能,1.14897464295403,2117.725508635439,7.884095894167486,9.129936624796974,95,工况4
87,节能,1.1489585955013524,2117.6959308722635,7.860153861038966,9.351163614324104,92,工况4
88,节能,1.148167149940891,2116.237182881293,7.879490061695565,9.172084572052656,95,工况4
89,节能,1.1479602994877312,2115.8559277475824,7.895028149681011,9.030669420663749,92,工况4
90,节能,1.1479203413118797,2115.7822790828377,7.8553502732656035,9.396190808987994,97,工况4
91,节能,1.1475767160270187,2115.1489282638054,7.954107264119214,8.512599696695801,91,工况4
92,节能,1.1475173600049366,2115.0395265787247,7.8509468843235375,9.437657120841322,99,工况4
93,节能,1.1475010685194853,2115.009499028051,7.8708543122688095,9.251635392230453,92,工况4
94,节能,1.1474046947657484,2114.8318683397647,7.952160823247839,8.529185104688764,97,工况4
95,节能,1.1468430213494707,2113.796623455582,7.878962366970362,9.176925909962335,96,工况4
96,节能,1.1461684512864394,2112.5532938150163,7.869581977111212,9.263414064825911,96,工况4
97,节能,1.1461684512864394,2112.5532938150163,7.8278364837335515,9.658304967186151,99,工况4
98,节能,1.1460469232039803,2112.3293000812837,7.83485448273718,9.590760284036632,97,工况4
99,节能,1.1448949204989203,2110.2059934187014,7.881477264643499,9.153875876731018,94,工况4
100,节能,1.1447233474193914,2109.889759558066,7.814701080042869,9.786007578440476,93,工况4
101,节能,1.144593673072808,2109.6507510879837,7.849638757036881,9.450010856010598,91,工况4
102,节能,1.1442081003141868,2108.940085042067,7.933631651407202,8.688697089898955,82,工况4
103,节能,1.1437106526139291,2108.017832348671,7.846967710394499,9.47528601631694,80,工况4
104,节能,1.1437106526139291,2108.017832348671,7.8592057026295965,9.360034203439689,84,工况4
105,节能,1.1437106526139291,2108.017832348671,7.854477520375373,9.404394941243007,87,工况4
106,节能,1.1437106526139291,2108.017832348671,7.838543079375023,9.555449002472157,87,工况4
107,节能,1.1431425821997379,2106.976181917904,7.877147486341925,9.193596057613286,94,工况4
108,节能,1.143044125914012,2106.794712823659,7.86472111393331,9.308551868623217,88,工况4
109,节能,1.1430387141685237,2106.7759272511285,7.878045706127968,9.185341895310353,93,工况4
110,节能,1.1430380901323742,2106.782848572063,7.872041623542568,9.240657339700974,86,工况4
111,节能,1.1430378759684152,2106.7831587038954,7.878319631629852,9.182826140502135,88,工况4
112,节能,1.143037739902196,2106.7809939084345,7.852010280046252,9.427626490836325,83,工况4
113,节能,1.1430369071981699,2106.78061383837,7.877109264317762,9.193947462179596,68,工况4
114,节能,1.1430369071981699,2106.78061383837,7.900550939575282,8.980932400823939,48,工况4
115,节能,1.1430369071981699,2106.78061383837,7.805052499739266,9.88088564166298,26,工况4
116,节能,1.1430369071981699,2106.78061383837,7.877611432426088,9.189331714012228,9,工况4
117,节能,1.1430367554395178,2106.779423894147,7.81203146023653,9.812167400950543,3,工况4
118,节能,1.143036742522079,2106.7795292234505,7.905417967791903,8.937328147058913,6,工况4
119,节能,1.143036742522079,2106.7795292234505,7.934593037480298,8.680347911558332,10,工况4
120,节能,1.1430367388580156,2106.77931182228,7.866807907363057,9.289147097659432,4,工况4
121,节能,1.1430367190887354,2106.7790811352475,7.866807907363057,9.289147097659432,6,工况4
122,节能,1.1430367190887354,2106.7790811352475,7.85118261602905,9.43543262803423,3,工况4
123,节能,1.1430367190887354,2106.7790811352475,7.872633465402804,9.235189949945896,6,工况4
124,节能,1.1424298571749782,2105.6625271955545,7.882158886674114,9.147638519269549,9,工况4
125,节能,1.1424131614998332,2105.631754665146,7.831546214442912,9.622541633831897,7,工况4
126,节能,1.1424043281129799,2105.6154734627876,7.861678336052136,9.336918859695016,18,工况4
127,节能,1.142400495014042,2105.608408510182,7.876997087757587,9.194978865428885,33,工况4
128,节能,1.1424003702499752,2105.6081785520637,7.8792490055574484,9.174295825845512,60,工况4
129,节能,1.1424003397018951,2105.6081222475586,7.853622715834613,9.412437297573536,84,工况4
130,节能,1.1424003397018951,2105.6081222475586,7.862074444728796,9.333221157515728,96,工况4
131,节能,1.142138059944425,2105.124702934348,7.913714290444311,8.863487913828715,92,工况4
132,节能,1.1419475425223922,2104.7735519259663,7.84706374113755,9.474376141248861,97,工况4
133,节能,1.1417392932456418,2104.3897185592045,7.920513257288062,8.803429751463542,96,工况4
134,节能,1.141730042222367,2104.372667592858,7.810986263925826,9.822428403564944,93,工况4
135,节能,1.1416991027620722,2104.3156417179252,7.8761263695962365,9.202988587119274,96,工况4
136,节能,1.1411736850917638,2103.3472213877435,7.859401518955904,9.358201535366879,98,工况4
137,节能,1.140400356648248,2101.921865848846,7.894598571419595,9.034549633300722,99,工况4
138,节能,1.140400356648248,2101.921865848846,7.931995509803507,8.702924664679268,96,工况4
139,节能,1.1403495866520041,2101.8256841130933,7.936567931092144,8.663222064348517,92,工况4
140,节能,1.1397132685914615,2100.655463745494,7.852640856817918,9.421683522505075,96,工况4
141,节能,1.139677562335749,2100.589651981062,7.884228666685681,9.128724500590511,92,工况4
142,节能,1.1390006020612415,2099.3419168369937,7.879924246602175,9.168103055788999,91,工况4
143,节能,1.1383930425460347,2098.2220972733003,7.952811779895877,8.52363478164835,87,工况4
144,节能,1.1383850654875056,2098.2073944071976,7.835779686679074,9.581890978407024,90,工况4
145,节能,1.1377900705682258,2097.1107332007955,7.8687713493962335,9.27092628939953,91,工况4
146,节能,1.1377600349684953,2097.055373270873,7.846052613195789,9.483960792533802,87,工况4
147,节能,1.1377600349684953,2097.055373270873,7.854740108889382,9.401925779351203,87,工况4
148,节能,1.13774938499657,2097.035743840972,7.9401902335164305,8.631898020892388,87,工况4
149,节能,1.1377427788985188,2097.009267192859,7.825740601311217,9.678568866754066,74,工况4
150,节能,1.137739912947623,2097.0115309643547,7.7961685054955145,9.969058456293709,60,工况4
151,节能,1.1377391653956526,2097.01573065508,7.8699572723803985,9.259938201629167,51,工况4
152,节能,1.1377391653956526,2097.01573065508,7.878145716594168,9.184423310919987,32,工况4
153,节能,1.13773906954113,2097.014679405465,7.874080431586288,9.221836605638936,20,工况4
154,节能,1.13773906954113,2097.014679405465,7.877932962810666,9.18637753960607,8,工况4
155,节能,1.13773906954113,2097.014679405465,7.823559445658309,9.69970237130286,7,工况4
156,节能,1.13773906954113,2097.014679405465,7.811426451066638,9.818105648370567,2,工况4
157,节能,1.13773906954113,2097.014679405465,7.850854864363975,9.438525613626668,7,工况4
158,节能,1.1377390679785615,2097.0147520927108,7.852272953842877,9.425150425605779,3,工况4
159,节能,1.1377390662551854,2097.0149034805263,7.833322487491406,9.605464543747196,3,工况4
160,节能,1.137739066151259,2097.0148993656735,7.86248384315932,9.329400933472325,4,工况4
161,节能,1.137739066151259,2097.0148993656735,7.877900984610671,9.186671308121335,6,工况4
162,节能,1.137739066151259,2097.0148993656735,7.854100344635209,9.407942719891725,3,工况4
163,节能,1.1377390659697975,2097.014889383696,7.830173238962795,9.635762221245928,3,工况4
164,节能,1.1377390659035327,2097.0148967191585,7.851852804780461,9.429111225725189,6,工况4
165,节能,1.1377390659035327,2097.0148967191585,7.805792202166099,9.87357942911929,2,工况4
166,节能,1.1377390659035327,2097.0148967191585,7.950645365266278,8.542120525399515,7,工况4
167,节能,1.1377390659035327,2097.0148967191585,7.822683593903403,9.708201594133119,5,工况4
168,节能,1.1377390658994,2097.0148838671103,7.951815670796434,8.532129481936414,5,工况4
169,节能,1.1377390658946718,2097.0148872417817,7.877230827398976,9.192829885526983,3,工况4
170,节能,1.1377390658460167,2097.0148933562696,7.846843056286401,9.476467223263896,5,工况4
171,节能,1.1377390658460167,2097.0148933562696,7.901707096121162,8.97055503712506,5,工况4
172,节能,1.1377390658460167,2097.0148933562696,7.79304501390347,10.00024540729666,0,工况4
173,节能,1.137739065844182,2097.0148944795733,7.852084297914445,9.426928703846025,2,工况4
174,节能,1.1373116134673227,2096.228867953739,7.881658808351954,9.152214198995754,3,工况4
175,节能,1.137233861162422,2096.0855592737316,7.820391336840988,9.730480812893493,12,工况4
176,节能,1.137108545413085,2095.8220610279377,7.898337659326594,9.000831734399215,19,工况4
177,节能,1.1371027913587985,2095.843978775635,7.900259377068007,8.98355128575817,30,工况4
178,节能,1.1371027913587985,2095.843978775635,7.927807852552472,8.73944594619,38,工况4
179,节能,1.1366335456883354,2094.9790915196368,7.850721224188637,9.439787064132966,48,工况4
180,节能,1.1366335456883354,2094.9790915196368,7.892637910160134,9.052280701392432,60,工况4
181,节能,1.1366194505283977,2094.953112112753,7.855870300409521,9.39130580499532,62,工况4
182,节能,1.1366194505283977,2094.953112112753,7.87902415313319,9.176358920440036,71,工况4
183,节能,1.1366186277240273,2094.9515955659654,7.878969189507004,9.17686330026263,65,工况4
184,节能,1.1363736752196907,2094.500112872227,7.836168377177547,9.578167312150043,81,工况4
185,节能,1.1362489298116834,2094.270189144804,7.875199620296982,9.21152140362358,89,工况4
186,节能,1.1362258174560331,2094.2275897493996,7.8168753871786025,9.764752907797003,92,工况4
187,节能,1.1361238315431326,2094.0387962431223,7.881332700879084,9.155199291143328,90,工况4
188,节能,1.1360031729584141,2093.8172239203045,7.829699241749391,9.640330628308396,79,工况4
189,节能,1.1356498491426938,2093.1659973140886,7.8815813686618394,9.152922971070378,85,工况4
190,节能,1.135523622423743,2092.93334331756,7.855288682380094,9.396769546522636,84,工况4
191,节能,1.1350378889678008,2092.0380667017052,7.853342985017308,9.41507061464441,81,工况4
192,节能,1.1350378889678008,2092.0380667017052,7.849053157059973,9.455546402799506,73,工况4
193,节能,1.1350378889678008,2092.0380667017052,7.956100897377614,8.49564560056542,81,工况4
194,节能,1.1350202384953276,2092.0055343425056,7.964855502298234,8.421594198133118,72,工况4
195,节能,1.1350196720899521,2091.9933919880823,7.840591913507396,9.535891514271832,75,工况4
196,节能,1.135017041571939,2091.996071512435,7.852590612978219,9.422156915954131,64,工况4
197,节能,1.1348862202621102,2091.758519464634,7.864970180236592,9.306233710719884,79,工况4
198,节能,1.1347139382296239,2091.4301290777753,7.856337132214441,9.38692266792931,80,工况4
199,节能,1.1343866084560377,2090.8376630535518,7.826187957241501,9.674240069903528,68,工况4
200,节能,1.1341845570801512,2090.465253309443,7.873521706070457,9.226990520731182,55,工况4
201,节能,1.1341016921287708,2090.3125212866903,7.812310817812071,9.80942668049295,58,工况4
202,节能,1.133469288881859,2089.125241777061,7.879966226706837,9.167718185941661,66,工况4
203,节能,1.133469288881859,2089.125241777061,7.8131414863070665,9.801281682160589,64,工况4
204,节能,1.133469288881859,2089.125241777061,7.878308636384633,9.182927108482437,76,工况4
205,节能,1.133469288881859,2089.125241777061,7.845829698423353,9.486075143146895,84,工况4
206,节能,1.1333952825480897,2089.0105068360435,7.841807366494222,9.524308127405881,77,工况4
207,节能,1.1333952825480897,2089.0105068360435,7.87197549090643,9.241268468938067,63,工况4
208,节能,1.133366126583097,2088.956768199449,7.876929726236384,9.195598274054607,60,工况4
209,节能,1.1333605133633795,2088.9464222282354,7.867115432130958,9.286290894053414,45,工况4
210,节能,1.1333198722610416,2088.851906258539,7.883604463577607,9.134424457576896,43,工况4
211,节能,1.1333182463583231,2088.853499183636,7.848370314492635,9.462005257320211,49,工况4
212,节能,1.1333157267739402,2088.863874102842,7.798687671989313,9.943976344528345,68,工况4
213,节能,1.1333145739639472,2088.8602202971706,7.878494990723316,9.181215989616126,75,工况4
214,节能,1.133314474233198,2088.8586753299837,7.930333044771942,8.71740500580197,67,工况4
215,节能,1.132773645805367,2087.8647409174987,7.899326284710968,8.991937680834077,45,工况4
216,节能,1.1325876589027848,2087.5219403080287,7.87731824333171,9.192026320850761,23,工况4
217,节能,1.1325876252336247,2087.521878250924,7.854474171420618,9.404426436188905,21,工况4
218,节能,1.1325842091577898,2087.512191395039,7.924970672191747,8.764276538370043,32,工况4
219,节能,1.1322687799276874,2086.9342004968216,7.875338941445244,9.210238133279816,46,工况4
220,节能,1.1322653946924521,2086.92796102143,7.8806476871673015,9.161472876692606,50,工况4
221,节能,1.1318875839323905,2086.2033009193415,7.855628437908604,9.393577484410148,55,工况4
222,节能,1.1318875839323905,2086.2033009193415,7.858262627840869,9.36886557938804,56,工况4
223,节能,1.131878151200539,2086.20656973286,7.916811444035402,8.836078797438276,65,工况4
224,节能,1.131878151200539,2086.20656973286,7.909586029018765,8.900154341304166,65,工况4
225,节能,1.1318773480863826,2086.2115060933124,7.852757141128148,9.420587992233182,60,工况4
226,节能,1.1318773480863826,2086.2115060933124,7.872708183477806,9.234499940108986,53,工况4
227,节能,1.1318771294600647,2086.2109874574207,7.852404668340969,9.423909078401532,31,工况4
228,节能,1.131837469727683,2086.13923376863,7.817865324805981,9.755091194507312,34,工况4
229,节能,1.1317710520318467,2086.0168164032343,7.880905987363341,9.159106772048348,31,工况4
230,节能,1.131655180949945,2085.8032493351,7.831749973159982,9.620581156832552,30,工况4
231,节能,1.1315820555693143,2085.668468741951,7.928302488108014,8.735124174428378,23,工况4
232,节能,1.1314116412455855,2085.3543706349037,7.854026932794652,9.40863339963437,31,工况4
233,节能,1.1312728716348177,2085.0985982848797,7.851578650706911,9.431696609358207,52,工况4
234,节能,1.1312601959426327,2085.0752351612073,7.874365667910701,9.219206577968748,68,工况4
235,节能,1.1312586081347153,2085.070465422277,7.881209681284251,9.15632562933015,82,工况4
236,节能,1.1312586081347153,2085.070465422277,7.975087740377966,8.335861806413035,80,工况4
237,节能,1.1312586081347153,2085.070465422277,7.794989684516067,9.980817120865899,69,工况4
238,节能,1.1312573520439548,2085.069993446944,7.911473770568491,8.883368998334433,55,工况4
239,节能,1.130717613391073,2084.075177486284,7.979402865142517,8.299969019320065,35,工况4
240,节能,1.130717613391073,2084.075177486284,7.874301142512148,9.219801470140156,32,工况4
241,节能,1.1301257438877208,2082.984276870923,7.893067816439754,9.048389905472737,53,工况4
242,节能,1.1298152699911546,2082.4120288282393,7.857607486898739,9.375005517853335,85,工况4
243,节能,1.1297971135811382,2082.3785639533853,7.820943565659125,9.725108844388714,93,工况4
244,节能,1.1297747497714923,2082.337304793156,7.842746056622105,9.515371948199533,84,工况4
