代数,模式,当代最优适应度,当代最小预测电耗_kW,当代最大除尘指数,当代最小预测浓度_mg_Nm3,当代可行个体数,典型工况,重复编号,搜索边界
240,节能,1.1567789889342477,1928.9835930377487,9.180766319054761,4.823777230437655,1,工况6,3,历史边界
241,节能,1.1567789889342477,1928.9835930377487,9.245484379242948,4.521479298557009,4,工况6,3,历史边界
242,节能,1.1567789889342477,1928.9835930377487,9.290461360797263,4.322622322482978,9,工况6,3,历史边界
243,节能,1.1567789889342477,1928.9835930377487,9.299807767379217,4.2824095519413,5,工况6,3,历史边界
244,节能,1.1567789889342477,1928.9835930377487,9.295074195881087,4.302728696861923,4,工况6,3,历史边界
245,节能,1.1567789889342477,1928.9835930377487,9.296320867121889,4.297367950976736,5,工况6,3,历史边界
246,节能,1.1567789889342477,1928.9835930377487,9.314068814268982,4.2217713185653,7,工况6,3,历史边界
247,节能,1.1567789889342477,1928.9835930377487,9.3740744698156,3.9758920108218074,7,工况6,3,历史边界
248,节能,1.1567789889342477,1928.9835930377487,9.300204618297869,4.280710410951703,6,工况6,3,历史边界
249,节能,1.1567789889342477,1928.9835930377487,9.242081899076076,4.536889744196032,5,工况6,3,历史边界
250,节能,1.1566617936045567,1928.7852044304777,9.270241278494279,4.410915743505594,6,工况6,3,历史边界
251,节能,1.1566617936045567,1928.7852044304777,9.259459505874434,4.458730535010874,5,工况6,3,历史边界
252,节能,1.1566617936045567,1928.7852044304777,9.32192298875272,4.188742666187492,13,工况6,3,历史边界
253,节能,1.1566617936045567,1928.7852044304777,9.182262206807271,4.816566795503016,13,工况6,3,历史边界
254,节能,1.1566617936045567,1928.7852044304777,9.39385886778328,3.898004401298008,13,工况6,3,历史边界
255,节能,1.1566617936045565,1928.7852044304775,9.220894292813693,4.634041146215298,26,工况6,3,历史边界
256,节能,1.1566617936045565,1928.7852044304775,9.234677573277494,4.570607026804044,24,工况6,3,历史边界
257,节能,1.1566617936045565,1928.7852044304775,9.190799256096003,4.775622547570577,13,工况6,3,历史边界
258,节能,1.1566617936045565,1928.7852044304775,9.222505337641579,4.626581508713122,7,工况6,3,历史边界
259,节能,1.1566617936045565,1928.7852044304775,9.24649986732647,4.516890120731497,6,工况6,3,历史边界
260,节能,1.1566617936045565,1928.7852044304775,9.274902749796109,4.390402235063265,4,工况6,3,历史边界
261,节能,1.1566617936045565,1928.7852044304775,9.248893859104223,4.506089656191404,4,工况6,3,历史边界
262,节能,1.1566617936045565,1928.7852044304775,9.33266242111508,4.143998640406596,8,工况6,3,历史边界
263,节能,1.1566617936045565,1928.7852044304775,9.288833373472182,4.329665228160171,3,工况6,3,历史边界
264,节能,1.1566617936045565,1928.7852044304775,9.336697432459466,4.127311248430452,6,工况6,3,历史边界
265,节能,1.1566617936045565,1928.7852044304775,9.274019925614022,4.394279899721685,8,工况6,3,历史边界
266,节能,1.1566617936045565,1928.7852044304775,9.165290428941628,4.899010123240035,1,工况6,3,历史边界
267,节能,1.1566617936045565,1928.7852044304775,9.195014020982539,4.755536779474803,3,工况6,3,历史边界
268,节能,1.1566617936045565,1928.7852044304775,9.22194768924872,4.629162233957648,2,工况6,3,历史边界
269,节能,1.1566617936045565,1928.7852044304775,9.241954535457173,4.537467615691539,5,工况6,3,历史边界
270,节能,1.1566617936045565,1928.7852044304775,9.144836336447817,5.000246751603831,0,工况6,3,历史边界
271,节能,1.1566617936045565,1928.7852044304775,9.247842282129465,4.510830648642411,7,工况6,3,历史边界
272,节能,1.1566617936045565,1928.7852044304775,9.33286018487067,4.143179188703902,5,工况6,3,历史边界
273,节能,1.1566617936045565,1928.7852044304775,9.222667671244867,4.6258305200229035,3,工况6,3,历史边界
274,节能,1.1566617936045565,1928.7852044304775,9.491382179490921,3.535806493164249,8,工况6,3,历史边界
275,节能,1.1566617936045565,1928.7852044304775,9.242604501397112,4.534519374519728,4,工况6,3,历史边界
276,节能,1.1566617936045565,1928.7852044304775,9.325840619603806,4.172364820814356,6,工况6,3,历史边界
277,节能,1.1566617936045565,1928.7852044304775,9.219112871124759,4.642303684968376,4,工况6,3,历史边界
278,节能,1.1566617936045565,1928.7852044304775,9.256082712066501,4.473812198175115,6,工况6,3,历史边界
279,节能,1.1566617936045565,1928.7852044304775,9.2142725117248,4.664828573547358,7,工况6,3,历史边界
280,节能,1.1566617936045565,1928.7852044304775,9.346615423756104,4.086578936637803,9,工况6,3,历史边界
281,节能,1.1566617936045565,1928.7852044304775,9.311890977156366,4.230975667972715,8,工况6,3,历史边界
282,节能,1.1566617936045565,1928.7852044304775,9.359965123653545,4.032386863001743,7,工况6,3,历史边界
283,节能,1.1566617936045565,1928.7852044304775,9.284507903982457,4.348433624806275,4,工况6,3,历史边界
284,节能,1.1566617936045565,1928.7852044304775,9.1945991278374,4.757510228442982,5,工况6,3,历史边界
285,节能,1.1566617936045565,1928.7852044304775,9.210770317113179,4.681194352385321,7,工况6,3,历史边界
286,节能,1.1566617936045565,1928.7852044304775,9.34891854514899,4.077177879308794,2,工况6,3,历史边界
287,节能,1.1566617936045565,1928.7852044304775,9.196686509140566,4.747589847952941,4,工况6,3,历史边界
288,节能,1.1566617936045565,1928.7852044304775,9.151405988868007,4.967504538673471,1,工况6,3,历史边界
289,节能,1.1566617936045565,1928.7852044304775,9.246691457660049,4.516024811141651,3,工况6,3,历史边界
290,节能,1.1566617936045565,1928.7852044304775,9.326807145048818,4.168334072273464,7,工况6,3,历史边界
291,节能,1.1566313925979022,1928.739365287111,9.19805201677274,4.741111401971493,4,工况6,3,历史边界
292,节能,1.1562760366655889,1928.1467919057145,9.329315530851034,4.157891384887518,13,工况6,3,历史边界
293,节能,1.1562141792514145,1928.0436416449518,9.218255198585322,4.646286969291317,24,工况6,3,历史边界
294,节能,1.1562015334068372,1928.022554081187,9.258799889820354,4.4616725554478665,41,工况6,3,历史边界
295,节能,1.1561991318826044,1928.0044044648305,9.309486986736506,4.241159128511646,50,工况6,3,历史边界
296,节能,1.1561983289988331,1928.017210574259,9.346637515113397,4.086488659559584,73,工况6,3,历史边界
297,节能,1.1561958021801022,1928.011013625337,9.390238603293403,3.912141783303693,74,工况6,3,历史边界
298,节能,1.1561958021801022,1928.011013625337,9.347189519355185,4.084233522965234,75,工况6,3,历史边界
299,节能,1.1561958021801022,1928.011013625337,9.247936517700147,4.510405587970219,57,工况6,3,历史边界
300,节能,1.1561958021763394,1928.0110163688616,9.231888240338266,4.583373768605387,25,工况6,3,历史边界
0,节能,1.2013373950136528,1910.0396022391046,10.735309239826263,0.6562394391496488,25,工况1,1,电压上限扩展4%
1,节能,1.2013373950136528,1910.0396022391046,10.662557810796168,0.7057613506321767,55,工况1,1,电压上限扩展4%
2,节能,1.1836113741055696,1881.856510573859,10.587093559954457,0.7610822252121247,77,工况1,1,电压上限扩展4%
3,节能,1.179001415191937,1874.5270091979082,9.678139117098148,1.8887978430082746,85,工况1,1,电压上限扩展4%
4,节能,1.1709210842626436,1861.6798672224666,9.434089154379883,2.410876869317061,78,工况1,1,电压上限扩展4%
5,节能,1.162522072084586,1848.326045101915,9.534263281066947,2.1810717857640842,89,工况1,1,电压上限扩展4%
6,节能,1.162153927888569,1847.74072244681,9.340676667736798,2.6469367134068857,90,工况1,1,电压上限扩展4%
7,节能,1.154032395849279,1834.8280736852842,9.340676667736798,2.6469367134068857,83,工况1,1,电压上限扩展4%
8,节能,1.1516226297099978,1830.9967197481917,9.135316748868986,3.250350813160318,91,工况1,1,电压上限扩展4%
9,节能,1.1516226297099978,1830.9967197481917,9.102148299747371,3.3599677716179985,90,工况1,1,电压上限扩展4%
10,节能,1.1493266794932544,1827.3463248991247,9.040838738407286,3.5724118055913388,89,工况1,1,电压上限扩展4%
11,节能,1.1488952758127378,1826.6604242372803,8.902188961241313,4.103707037332175,93,工况1,1,电压上限扩展4%
12,节能,1.1488952758127378,1826.6604242372803,8.898560126492036,4.1186257644564375,87,工况1,1,电压上限扩展4%
13,节能,1.1481261750874328,1825.4376096894762,8.822736580173244,4.4430589935198075,83,工况1,1,电压上限扩展4%
14,节能,1.1466045013629071,1823.014649367199,9.048345280495681,3.545695744085642,80,工况1,1,电压上限扩展4%
15,节能,1.1466045013629071,1823.014649367199,8.864865913673844,4.259764036363985,72,工况1,1,电压上限扩展4%
16,节能,1.1466045013629071,1823.014649367199,8.917036579968327,4.043226864225992,71,工况1,1,电压上限扩展4%
17,节能,1.146367997927356,1822.6422351199028,8.889657581588793,4.155455712148647,76,工况1,1,电压上限扩展4%
18,节能,1.1456116756299644,1821.43973734861,8.901551349148358,4.106324444921813,80,工况1,1,电压上限扩展4%
19,节能,1.1453228185755808,1820.9804755162982,8.822339978975092,4.444821465516244,90,工况1,1,电压上限扩展4%
20,节能,1.144569395361646,1819.7825870781003,8.842025943060303,4.358176512656333,88,工况1,1,电压上限扩展4%
21,节能,1.144569395361646,1819.7825870781003,8.780986783351425,4.632482486252228,77,工况1,1,电压上限扩展4%
22,节能,1.1439750064522727,1818.8375516860888,8.847962988066197,4.332378480374881,92,工况1,1,电压上限扩展4%
23,节能,1.1434695218179634,1818.0338676637139,8.760773117646073,4.7270747459898885,88,工况1,1,电压上限扩展4%
24,节能,1.1434695218179634,1818.0338676637139,8.856052111577716,4.297474696581615,93,工况1,1,电压上限扩展4%
25,节能,1.1434049793005716,1817.8662006298496,8.773973998853474,4.665083265130786,90,工况1,1,电压上限扩展4%
26,节能,1.1433872063041555,1817.9029919481118,8.871440318367823,4.231850481732125,86,工况1,1,电压上限扩展4%
27,节能,1.1433846823400065,1817.8989790275957,8.828182352984152,4.418928866883858,86,工况1,1,电压上限扩展4%
28,节能,1.1433768226545316,1817.8708301832648,8.711954409152236,4.963570163024237,81,工况1,1,电压上限扩展4%
29,节能,1.1433584873218328,1817.8570645983843,8.886565140545766,4.1683261041527775,72,工况1,1,电压上限扩展4%
30,节能,1.1433571807073364,1817.8552534199985,8.871317755122071,4.232369182848899,69,工况1,1,电压上限扩展4%
31,节能,1.143342407949938,1817.8207007324818,8.875444140913018,4.214940777682003,62,工况1,1,电压上限扩展4%
32,节能,1.143014492474006,1817.3104039051168,8.837066346006495,4.379845001118194,56,工况1,1,电压上限扩展4%
33,节能,1.142012451769841,1815.717231632319,8.812922969444266,4.4868760952609,53,工况1,1,电压上限扩展4%
34,节能,1.141705047612543,1815.2284812473156,8.8537892212483,4.3072104217981835,60,工况1,1,电压上限扩展4%
35,节能,1.1413791778077589,1814.7103718178623,8.815855478773866,4.473737563100378,66,工况1,1,电压上限扩展4%
36,节能,1.140738187750215,1813.6912439694893,8.851082677304934,4.318883866297327,74,工况1,1,电压上限扩展4%
37,节能,1.140738187750215,1813.6912439694893,8.87652050641216,4.2104064016087435,87,工况1,1,电压上限扩展4%
38,节能,1.1407224296917826,1813.6634154233625,8.787814069699953,4.600962920795499,87,工况1,1,电压上限扩展4%
39,节能,1.139702168867057,1812.0440488486909,8.830024997186047,4.410793850500853,92,工况1,1,电压上限扩展4%
40,节能,1.1396093872185427,1811.8965327355995,8.875197138355764,4.215982007420674,93,工况1,1,电压上限扩展4%
41,节能,1.1395035363706496,1811.7282375403902,8.80966961112515,4.501497282015741,92,工况1,1,电压上限扩展4%
42,节能,1.139500591733828,1811.7235557807387,8.855845706047342,4.298361810675111,95,工况1,1,电压上限扩展4%
43,节能,1.13948428447895,1811.6976284244854,8.86919469566525,4.241364299472308,93,工况1,1,电压上限扩展4%
44,节能,1.13948428447895,1811.6976284244854,8.952375633249197,3.9028382647814426,96,工况1,1,电压上限扩展4%
45,节能,1.1394822692829993,1811.6944244086214,8.974644989776085,3.816885180095465,97,工况1,1,电压上限扩展4%
46,节能,1.139473548823553,1811.6805595085846,8.869779840251237,4.238883214082908,99,工况1,1,电压上限扩展4%
47,节能,1.139473249867458,1811.6800841900078,8.845573524067404,4.342742920579901,97,工况1,1,电压上限扩展4%
48,节能,1.1394708758222085,1811.6763096297032,8.751906101394917,4.7691761757658915,97,工况1,1,电压上限扩展4%
49,节能,1.1394664965682315,1811.6672052170572,8.799517050976354,4.547431785781674,95,工况1,1,电压上限扩展4%
50,节能,1.1394664965682315,1811.6672052170572,8.892894309820782,4.142027374990741,92,工况1,1,电压上限扩展4%
51,节能,1.1394664965682315,1811.6672052170572,8.890054387161037,4.153807131271524,84,工况1,1,电压上限扩展4%
52,节能,1.1394664965682315,1811.6672052170572,8.82995279760985,4.411112319444073,73,工况1,1,电压上限扩展4%
53,节能,1.1394664965682315,1811.6672052170572,8.854099924796497,4.305872364117701,48,工况1,1,电压上限扩展4%
54,节能,1.1394664965682315,1811.6672052170572,8.799499841329162,4.547510046151751,13,工况1,1,电压上限扩展4%
55,节能,1.1394664940915222,1811.6674147849549,8.792731558060403,4.578393277645366,3,工况1,1,电压上限扩展4%
56,节能,1.1394664940915222,1811.6674147849549,8.81670656423802,4.4699316498984185,5,工况1,1,电压上限扩展4%
57,节能,1.1394664940915222,1811.6674147849549,8.849396774336778,4.326171226591759,3,工况1,1,电压上限扩展4%
58,节能,1.139466482441222,1811.6676853655592,8.784588140503732,4.615829267410851,1,工况1,1,电压上限扩展4%
59,节能,1.139466482441222,1811.6676853655592,8.893193155643962,4.140789732351608,7,工况1,1,电压上限扩展4%
60,节能,1.1394664803717647,1811.6675883201328,8.832489552987402,4.399936587588784,6,工况1,1,电压上限扩展4%
61,节能,1.1392318233077783,1811.2962334150843,8.85444529591819,4.3043854969247155,8,工况1,1,电压上限扩展4%
62,节能,1.1392299029477988,1811.2931801815575,8.892521984471214,4.143569843913377,9,工况1,1,电压上限扩展4%
63,节能,1.139226508913878,1811.2877839130097,8.9339765051844,3.9753117659321067,14,工况1,1,电压上限扩展4%
64,节能,1.1392262631468473,1811.2873931611998,8.827119698895368,4.423627155598033,22,工况1,1,电压上限扩展4%
65,节能,1.1392259981325035,1811.2869718075533,8.83194586547658,4.402329428579804,41,工况1,1,电压上限扩展4%
66,节能,1.139225950231603,1811.2868956485847,8.845515117272907,4.34299657368068,72,工况1,1,电压上限扩展4%
67,节能,1.139225950231603,1811.2868956485847,8.77228540353109,4.6729673575582575,90,工况1,1,电压上限扩展4%
68,节能,1.1392147619426365,1811.2364241458893,8.785700774769534,4.6106963936379834,95,工况1,1,电压上限扩展4%
69,节能,1.1392048929214476,1811.2532253111337,8.785724387036334,4.610587525929917,93,工况1,1,电压上限扩展4%
70,节能,1.1392040616764498,1811.249196477521,8.84449076800438,4.347447598356875,88,工况1,1,电压上限扩展4%
71,节能,1.1392040616764498,1811.249196477521,8.84792359525849,4.332549148288796,85,工况1,1,电压上限扩展4%
72,节能,1.1392040616764498,1811.249196477521,8.872110611147809,4.229014853365018,63,工况1,1,电压上限扩展4%
73,节能,1.139204052865736,1811.2497056142342,8.827614409646825,4.421439280910906,37,工况1,1,电压上限扩展4%
74,节能,1.139204051927397,1811.249493169678,8.814990115376833,4.477610647406412,11,工况1,1,电压上限扩展4%
75,节能,1.139204051927397,1811.249493169678,8.942396345096137,3.941980794896594,11,工况1,1,电压上限扩展4%
76,节能,1.1390460028849627,1810.8133836399534,8.796771382872645,4.559934680734999,7,工况1,1,电压上限扩展4%
77,节能,1.1389492578004496,1810.8469258557368,8.81205200032478,4.490785728120427,6,工况1,1,电压上限扩展4%
78,节能,1.1389491439296515,1810.8420363707119,8.792395581430627,4.579931769222713,10,工况1,1,电压上限扩展4%
79,节能,1.1389488725115922,1810.846006851751,8.817195383973601,4.467747193037558,21,工况1,1,电压上限扩展4%
80,节能,1.1382322399407723,1809.706968130706,8.88563799626892,4.172192535937354,43,工况1,1,电压上限扩展4%
81,节能,1.138140685263827,1809.5614028137002,8.851651771377222,4.316426714331741,55,工况1,1,电压上限扩展4%
82,节能,1.138140685263827,1809.5614028137002,8.822200102784578,4.445443233694627,59,工况1,1,电压上限扩展4%
83,节能,1.1381298893026883,1809.5442380160302,8.769679829001657,4.685158998499097,81,工况1,1,电压上限扩展4%
84,节能,1.1381298256136942,1809.544136755134,8.767474795125056,4.6955013312145315,91,工况1,1,电压上限扩展4%
85,节能,1.1381298256136942,1809.544136755134,8.895051662545951,4.133101192869241,99,工况1,1,电压上限扩展4%
86,节能,1.1381296704590653,1809.5438900704917,8.842646203785783,4.355474145103691,96,工况1,1,电压上限扩展4%
87,节能,1.1381296704590653,1809.5438900704917,8.800546358471491,4.542753488277328,95,工况1,1,电压上限扩展4%
88,节能,1.1381295178415847,1809.5436474197315,8.78212018391346,4.62723500231106,96,工况1,1,电压上限扩展4%
89,节能,1.1381292270304861,1809.5431850511104,8.865444119818722,4.257301726552361,98,工况1,1,电压上限扩展4%
90,节能,1.1381291185514133,1809.5430125772277,8.77788905934441,4.646854887835676,94,工况1,1,电压上限扩展4%
91,节能,1.1381291185514133,1809.5430125772277,8.965523801580026,3.851858966918488,94,工况1,1,电压上限扩展4%
92,节能,1.1381290225993295,1809.5428600203516,8.767795836420117,4.693994123337127,96,工况1,1,电压上限扩展4%
93,节能,1.1381290225993295,1809.5428600203516,8.864894820856023,4.259640900368714,96,工况1,1,电压上限扩展4%
94,节能,1.1381290225993295,1809.5428600203516,8.934023678161365,3.9751242430647857,96,工况1,1,电压上限扩展4%
95,节能,1.1377541370753594,1808.946819141194,8.916996907801035,4.043387270980369,93,工况1,1,电压上限扩展4%
96,节能,1.1377507910822358,1808.94149925404,8.86612674186887,4.254396590187565,96,工况1,1,电压上限扩展4%
97,节能,1.1377424983582867,1808.922775114786,8.819380862464154,4.457993689564122,96,工况1,1,电压上限扩展4%
98,节能,1.1377418875740486,1808.9242631557574,8.914162069218428,4.05486588354031,90,工况1,1,电压上限扩展4%
99,节能,1.1377417203029239,1808.925371439701,8.844151008348144,4.348924936614159,66,工况1,1,电压上限扩展4%
100,节能,1.1377417203029239,1808.925371439701,8.852780610099968,4.311556913839516,46,工况1,1,电压上限扩展4%
101,节能,1.1377417192609707,1808.9254326583102,8.75537526790202,4.752659775147107,22,工况1,1,电压上限扩展4%
102,节能,1.1377417183637242,1808.9254724649518,8.86408418580813,4.263095314519415,4,工况1,1,电压上限扩展4%
103,节能,1.1377417183637242,1808.9254724649518,8.957590030447989,3.882540282728327,9,工况1,1,电压上限扩展4%
104,节能,1.1377417183637242,1808.9254724649518,8.90163244359341,4.105991458321611,4,工况1,1,电压上限扩展4%
105,节能,1.137741718343638,1808.9254748491028,8.89997922439891,4.112785176418196,10,工况1,1,电压上限扩展4%
106,节能,1.137741718343638,1808.9254748491028,8.904199959382002,4.09546278247915,12,工况1,1,电压上限扩展4%
107,节能,1.1377417181778022,1808.925528141283,8.788973928849034,4.595629545437243,6,工况1,1,电压上限扩展4%
108,节能,1.137741718140997,1808.9255038595777,8.84894932469291,4.3281074035049425,3,工况1,1,电压上限扩展4%
109,节能,1.1377417181236378,1808.9255066278113,8.798393993370032,4.552541682455011,4,工况1,1,电压上限扩展4%
110,节能,1.1377417180961429,1808.925524329323,8.84369152926022,4.350923635822566,6,工况1,1,电压上限扩展4%
111,节能,1.1377417180961429,1808.925524329323,8.85915187239576,4.284174177764015,4,工况1,1,电压上限扩展4%
112,节能,1.1377417180896512,1808.925524812496,8.924726126966739,4.012255511672768,5,工况1,1,电压上限扩展4%
113,节能,1.1377417180896512,1808.925524812496,8.827294734293098,4.422852932019688,7,工况1,1,电压上限扩展4%
114,节能,1.1377417180896512,1808.925524812496,8.891765638210968,4.14670500295234,2,工况1,1,电压上限扩展4%
115,节能,1.1377417180896512,1808.925524812496,8.955692107500784,3.889916042121841,5,工况1,1,电压上限扩展4%
116,节能,1.1377417180893123,1808.9255241792698,8.97067687313035,3.8320611157415994,6,工况1,1,电压上限扩展4%
117,节能,1.1377417180893123,1808.9255241792698,8.835714845975872,4.385768363581993,8,工况1,1,电压上限扩展4%
118,节能,1.1377417180892782,1808.9255243315886,8.81523708409411,4.476504954189799,6,工况1,1,电压上限扩展4%
119,节能,1.1377417180892593,1808.9255243213531,8.902068451948567,4.104201601964097,7,工况1,1,电压上限扩展4%
120,节能,1.137741718089247,1808.925524336912,8.865443656065787,4.257303700888989,3,工况1,1,电压上限扩展4%
121,节能,1.1377417180892264,1808.9255243217292,8.754726865681018,4.7557424095864835,1,工况1,1,电压上限扩展4%
122,节能,1.1377417180892264,1808.9255243217292,8.861729251548006,4.273146453971012,3,工况1,1,电压上限扩展4%
123,节能,1.1377417180892264,1808.9255243217292,8.840234421024904,4.365991279986693,7,工况1,1,电压上限扩展4%
124,节能,1.1377417180891813,1808.9255243046496,8.979313982222834,3.799105710422897,4,工况1,1,电压上限扩展4%
125,节能,1.1377417180891813,1808.9255243046496,9.054052590120401,3.52551699858743,4,工况1,1,电压上限扩展4%
126,节能,1.1377417180891813,1808.9255243046496,8.834318546795133,4.39189648570528,3,工况1,1,电压上限扩展4%
127,节能,1.1377417180891813,1808.9255243046496,8.825818521102194,4.429386827384065,6,工况1,1,电压上限扩展4%
128,节能,1.1377417180891813,1808.9255243046496,8.857885950813598,4.289601040584032,7,工况1,1,电压上限扩展4%
129,节能,1.1377417180891813,1808.9255243046496,8.86227210465877,4.270827392637504,5,工况1,1,电压上限扩展4%
130,节能,1.1376781268284397,1808.8259683440779,8.91076853983268,4.068649564506782,6,工况1,1,电压上限扩展4%
131,节能,1.1376379633544573,1808.7621113242362,8.79854288055377,4.55186391780155,14,工况1,1,电压上限扩展4%
132,节能,1.1376229175060137,1808.738189513015,8.892410734071902,4.144030843355801,26,工况1,1,电压上限扩展4%
133,节能,1.1376226809287715,1808.7378133723043,8.803364239672597,4.529970567456111,50,工况1,1,电压上限扩展4%
134,节能,1.1376226809287715,1808.7378133723043,8.949012896174699,3.9159845751145643,74,工况1,1,电压上限扩展4%
135,节能,1.1376226809287715,1808.7378133723043,8.85519103328427,4.301176752410694,93,工况1,1,电压上限扩展4%
136,节能,1.1376226809287715,1808.7378133723043,8.877005660112678,4.20836420279253,94,工况1,1,电压上限扩展4%
137,节能,1.1376226809287715,1808.7378133723043,8.83874532943381,4.372497483853015,96,工况1,1,电压上限扩展4%
138,节能,1.1376226809287715,1808.7378133723043,8.86954449965776,4.2398809127690855,96,工况1,1,电压上限扩展4%
139,节能,1.1376226809287715,1808.7378133723043,8.819277907545175,4.458452685570785,93,工况1,1,电压上限扩展4%
140,节能,1.1376226809287715,1808.7378133723043,8.802624074065632,4.533324737038057,97,工况1,1,电压上限扩展4%
141,节能,1.1376226809287715,1808.7378133723043,8.761906556392038,4.721719931568052,97,工况1,1,电压上限扩展4%
142,节能,1.1376226809287715,1808.7378133723043,8.812684028493502,4.487948321795375,96,工况1,1,电压上限扩展4%
143,节能,1.1376226809287715,1808.7378133723043,8.873378677489344,4.2236555806464295,94,工况1,1,电压上限扩展4%
144,节能,1.1376226809287715,1808.7378133723043,8.946565514726924,3.925580220426063,96,工况1,1,电压上限扩展4%
145,节能,1.1376226809287715,1808.7378133723043,8.902033835496452,4.104343677321382,97,工况1,1,电压上限扩展4%
146,节能,1.1376226809287715,1808.7378133723043,8.849229299375773,4.326895812622548,95,工况1,1,电压上限扩展4%
147,节能,1.1376226809287715,1808.7378133723043,8.803381066070997,4.529894345007875,97,工况1,1,电压上限扩展4%
148,节能,1.1376226809287715,1808.7378133723043,8.860230565923747,4.279555358398834,96,工况1,1,电压上限扩展4%
149,节能,1.1376226809287715,1808.7378133723043,8.813691783592658,4.483427847137602,99,工况1,1,电压上限扩展4%
150,节能,1.1376226809287715,1808.7378133723043,8.936647114387323,3.9647094254010775,95,工况1,1,电压上限扩展4%
151,节能,1.1376226809287715,1808.7378133723043,8.899782020822775,4.113596312339686,97,工况1,1,电压上限扩展4%
152,节能,1.1376226809287715,1808.7378133723043,8.877550077219203,4.206073720875384,96,工况1,1,电压上限扩展4%
153,节能,1.1376226809287715,1808.7378133723043,8.84643813535342,4.338989758785333,98,工况1,1,电压上限扩展4%
154,节能,1.1376226809287715,1808.7378133723043,8.799864440165871,4.54585233149778,91,工况1,1,电压上限扩展4%
155,节能,1.1376226809287715,1808.7378133723043,8.811102967086814,4.495049656025617,98,工况1,1,电压上限扩展4%
156,节能,1.1376226809287715,1808.7378133723043,8.818485981592863,4.461984848380742,99,工况1,1,电压上限扩展4%
157,节能,1.1376226809287715,1808.7378133723043,8.880379209383383,4.194190999247485,95,工况1,1,电压上限扩展4%
158,节能,1.1376226809287715,1808.7378133723043,8.822665792236458,4.443373519631169,99,工况1,1,电压上限扩展4%
159,节能,1.1376226809287715,1808.7378133723043,8.904656192031034,4.093594724811739,96,工况1,1,电压上限扩展4%
160,节能,1.1376226809287715,1808.7378133723043,8.991989093762491,3.7512555156964846,99,工况1,1,电压上限扩展4%
161,节能,1.1376226809287715,1808.7378133723043,8.848679774335782,4.329274203649879,98,工况1,1,电压上限扩展4%
162,节能,1.1376226809287715,1808.7378133723043,8.752252377857321,4.7675250082078975,94,工况1,1,电压上限扩展4%
163,节能,1.1376226809287715,1808.7378133723043,8.904435846015225,4.094496831483841,96,工况1,1,电压上限扩展4%
164,节能,1.1376226809287715,1808.7378133723043,8.915370684021052,4.049968072990176,89,工况1,1,电压上限扩展4%
165,节能,1.1376226809287715,1808.7378133723043,8.884035661228632,4.17888314509977,98,工况1,1,电压上限扩展4%
166,节能,1.1376226809287715,1808.7378133723043,8.871389357543631,4.232066145815693,98,工况1,1,电压上限扩展4%
167,节能,1.1376226809287715,1808.7378133723043,8.895491822645896,4.131282366951769,95,工况1,1,电压上限扩展4%
168,节能,1.1376226809287715,1808.7378133723043,8.83492116358432,4.389250652438463,95,工况1,1,电压上限扩展4%
169,节能,1.1376226809287715,1808.7378133723043,8.883098315579302,4.182802039427229,96,工况1,1,电压上限扩展4%
170,节能,1.1376226809287715,1808.7378133723043,8.753618256323387,4.761017593643166,95,工况1,1,电压上限扩展4%
171,节能,1.1376226809287715,1808.7378133723043,8.976890761220815,3.8083229463588326,97,工况1,1,电压上限扩展4%
172,节能,1.1376226809287715,1808.7378133723043,8.856427137809051,4.295863333012586,98,工况1,1,电压上限扩展4%
173,节能,1.1376226809287715,1808.7378133723043,9.030227704655516,3.6105206172107818,96,工况1,1,电压上限扩展4%
174,节能,1.1376152066537526,1808.725731519894,8.81491679169064,4.477938974361341,94,工况1,1,电压上限扩展4%
175,节能,1.1376152066537526,1808.725731519894,8.788839426211233,4.596247711304996,93,工况1,1,电压上限扩展4%
176,节能,1.1376152066537526,1808.725731519894,8.839740861518154,4.368146688356712,93,工况1,1,电压上限扩展4%
177,节能,1.1376152066537526,1808.725731519894,8.947231458609394,3.9229668745605495,86,工况1,1,电压上限扩展4%
178,节能,1.1376152066537526,1808.725731519894,8.821977486432026,4.446432972214692,85,工况1,1,电压上限扩展4%
179,节能,1.1376152066537526,1808.725731519894,8.828157701506633,4.419037801352171,78,工况1,1,电压上限扩展4%
180,节能,1.1376152066537526,1808.725731519894,8.857363948183817,4.291840808139346,68,工况1,1,电压上限扩展4%
181,节能,1.1376152066537526,1808.725731519894,8.853972439546647,4.306421334323922,38,工况1,1,电压上限扩展4%
182,节能,1.1376152066537526,1808.725731519894,8.832904409669055,4.39811162307211,11,工况1,1,电压上限扩展4%
183,节能,1.1376152066537526,1808.725731519894,8.900425695422008,4.110949346865543,4,工况1,1,电压上限扩展4%
184,节能,1.1376152066537526,1808.725731519894,8.848862354553942,4.328483835976247,4,工况1,1,电压上限扩展4%
185,节能,1.1376152066537526,1808.725731519894,8.879320629296913,4.198633237135595,7,工况1,1,电压上限扩展4%
186,节能,1.1376152066537526,1808.725731519894,8.956994540841835,3.8848529836384995,8,工况1,1,电压上限扩展4%
187,节能,1.1376152066537526,1808.725731519894,8.887133767989202,4.1659565532964375,7,工况1,1,电压上限扩展4%
188,节能,1.1376152066537526,1808.725731519894,8.983816033498549,3.7820403850216957,6,工况1,1,电压上限扩展4%
